entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
Mozambique;MOZ;2004;4627;8999;;
Mozambique;MOZ;2005;4803;9368;;
Mozambique;MOZ;2006;4982;9728;;
Mozambique;MOZ;2007;5174;10101;;
Mozambique;MOZ;2008;5381;10495;;
Mozambique;MOZ;2009;5599;10912;;
Mozambique;MOZ;2010;5827;11352;;
Mozambique;MOZ;2011;6064;11829;;
Mozambique;MOZ;2012;6316;12349;;
Mozambique;MOZ;2013;6584;12904;;
Mozambique;MOZ;2014;6872;13480;;
Mozambique;MOZ;2015;7183;14066;;
Mozambique;MOZ;2016;7558;14708;;
Mozambique;MOZ;2017;7925;15352;;
Mozambique;MOZ;2018;8228;15967;;
Mozambique;MOZ;2019;8520;16611;;
Myanmar;MMR;1990;9592;15871;;
Myanmar;MMR;1991;9726;16108;;
Myanmar;MMR;1992;9868;16366;;
Myanmar;MMR;1993;10016;16641;;
Myanmar;MMR;1994;10168;16921;;
Myanmar;MMR;1995;10322;17217;;
Myanmar;MMR;1996;10487;17540;;
Myanmar;MMR;1997;10682;17952;;
Myanmar;MMR;1998;10899;18428;;
Myanmar;MMR;1999;11128;18938;;
Myanmar;MMR;2000;11370;19468;;
Myanmar;MMR;2001;11640;20058;;
Myanmar;MMR;2002;11974;20776;;
Myanmar;MMR;2003;12351;21578;;
Myanmar;MMR;2004;12746;22419;;
Myanmar;MMR;2005;13137;23255;;
Myanmar;MMR;2006;13538;24107;;
Myanmar;MMR;2007;13973;25016;;
Myanmar;MMR;2008;14410;25933;;
Myanmar;MMR;2009;14847;26871;;
Myanmar;MMR;2010;15282;27846;;
Myanmar;MMR;2011;15699;28843;;
Myanmar;MMR;2012;16111;29882;;
Myanmar;MMR;2013;16522;30942;;
Myanmar;MMR;2014;16938;32002;;
Myanmar;MMR;2015;17362;33033;;
Myanmar;MMR;2016;17827;34090;;
Myanmar;MMR;2017;18271;35091;;
Myanmar;MMR;2018;18660;36020;;
Myanmar;MMR;2019;19035;36962;;
Namibia;NAM;1990;626;1353;;
Namibia;NAM;1991;645;1399;;
Namibia;NAM;1992;665;1447;;
Namibia;NAM;1993;685;1497;;
Namibia;NAM;1994;706;1549;;
Namibia;NAM;1995;728;1601;;
Namibia;NAM;1996;750;1653;;
Namibia;NAM;1997;772;1703;;
Namibia;NAM;1998;794;1753;;
Namibia;NAM;1999;816;1801;;
Namibia;NAM;2000;836;1848;;
Namibia;NAM;2001;854;1895;;
Namibia;NAM;2002;872;1944;;
Namibia;NAM;2003;890;1994;;
Namibia;NAM;2004;908;2044;;
Namibia;NAM;2005;926;2094;;
Namibia;NAM;2006;946;2148;;
Namibia;NAM;2007;970;2207;;
Namibia;NAM;2008;996;2271;;
Namibia;NAM;2009;1022;2337;;
Namibia;NAM;2010;1047;2403;;
Namibia;NAM;2011;1070;2473;;
Namibia;NAM;2012;1092;2549;;
Namibia;NAM;2013;1115;2627;;
Namibia;NAM;2014;1137;2703;;
Namibia;NAM;2015;1161;2771;;
Namibia;NAM;2016;1190;2839;;
Namibia;NAM;2017;1216;2901;;
Namibia;NAM;2018;1233;2955;;
Namibia;NAM;2019;1248;3010;;
Nauru;NRU;1990;5;9;;
Nauru;NRU;1991;5;9;;
Nauru;NRU;1992;5;9;;
Nauru;NRU;1993;4;9;;
Nauru;NRU;1994;4;8;;
Nauru;NRU;1995;4;8;;
Nauru;NRU;1996;4;8;;
Nauru;NRU;1997;4;8;;
Nauru;NRU;1998;4;8;;
Nauru;NRU;1999;4;8;;
Nauru;NRU;2000;4;7;;
Nauru;NRU;2001;4;7;;
Nauru;NRU;2002;4;7;;
Nauru;NRU;2003;4;7;;
Nauru;NRU;2004;4;7;;
Nauru;NRU;2005;4;7;;
Nauru;NRU;2006;4;7;;
Nauru;NRU;2007;4;7;;
Nauru;NRU;2008;4;7;;
Nauru;NRU;2009;4;7;;
Nauru;NRU;2010;4;7;;
Nauru;NRU;2011;4;7;;
Nauru;NRU;2012;4;7;;
Nauru;NRU;2013;4;7;;
Nauru;NRU;2014;4;8;;
Nauru;NRU;2015;4;8;;
Nauru;NRU;2016;4;8;;
Nauru;NRU;2017;4;8;;
Nauru;NRU;2018;4;9;;
Nauru;NRU;2019;5;9;;
Nepal;NPL;1990;5277;10567;;
Nepal;NPL;1991;5424;10899;;
Nepal;NPL;1992;5577;11250;;
Nepal;NPL;1993;5735;11616;;
Nepal;NPL;1994;5898;11993;;
Nepal;NPL;1995;6063;12370;;
Nepal;NPL;1996;6234;12752;;
Nepal;NPL;1997;6414;13144;;
Nepal;NPL;1998;6598;13543;;
Nepal;NPL;1999;6783;13945;;
Nepal;NPL;2000;6962;14343;;
Nepal;NPL;2001;7140;14744;;
Nepal;NPL;2002;7318;15147;;
Nepal;NPL;2003;7497;15552;;
Nepal;NPL;2004;7677;15957;;
Nepal;NPL;2005;7857;16361;;
Nepal;NPL;2006;8043;16778;;
Nepal;NPL;2007;8238;17222;;
Nepal;NPL;2008;8442;17686;;
Nepal;NPL;2009;8654;18167;;
Nepal;NPL;2010;8871;18658;;
Nepal;NPL;2011;9105;19171;;
Nepal;NPL;2012;9362;19724;;
Nepal;NPL;2013;9631;20312;;
Nepal;NPL;2014;9900;20932;;
Nepal;NPL;2015;10154;21576;;
Nepal;NPL;2016;10424;22393;;
Nepal;NPL;2017;10661;23154;;
Nepal;NPL;2018;10837;23677;;
Nepal;NPL;2019;10996;24122;;
Netherlands;NLD;1990;14500;29068;;
Netherlands;NLD;1991;14550;29235;;
Netherlands;NLD;1992;14613;29369;;
Netherlands;NLD;1993;14690;29505;;
Netherlands;NLD;1994;14773;29640;;
Netherlands;NLD;1995;14856;29773;;
Netherlands;NLD;1996;15104;30047;;
Netherlands;NLD;1997;15492;30375;;
Netherlands;NLD;1998;15942;30764;;
Netherlands;NLD;1999;16343;31137;;
Netherlands;NLD;2000;16566;31392;;
Netherlands;NLD;2001;16653;31554;;
Netherlands;NLD;2002;16713;31681;;
Netherlands;NLD;2003;16754;31759;;
Netherlands;NLD;2004;16811;31813;;
Netherlands;NLD;2005;16907;31865;;
Netherlands;NLD;2006;17261;32014;;
Netherlands;NLD;2007;17915;32260;;
Netherlands;NLD;2008;18673;32545;;
Netherlands;NLD;2009;19344;32820;;
Netherlands;NLD;2010;19721;33006;;
Netherlands;NLD;2011;19873;33178;;
Netherlands;NLD;2012;19999;33372;;
Netherlands;NLD;2013;20109;33573;;
Netherlands;NLD;2014;20204;33756;;
Netherlands;NLD;2015;20261;33866;;
Netherlands;NLD;2016;20304;33952;;
Netherlands;NLD;2017;20334;34027;;
Netherlands;NLD;2018;20409;34165;;
Netherlands;NLD;2019;20539;34384;;
New Zealand;NZL;1990;5747;14914;;
New Zealand;NZL;1991;5617;14809;;
New Zealand;NZL;1992;5507;14738;;
New Zealand;NZL;1993;5422;14703;;
New Zealand;NZL;1994;5369;14707;;
New Zealand;NZL;1995;5357;14750;;
New Zealand;NZL;1996;5360;14772;;
New Zealand;NZL;1997;5346;14731;;
New Zealand;NZL;1998;5330;14664;;
New Zealand;NZL;1999;5321;14611;;
New Zealand;NZL;2000;5323;14600;;
New Zealand;NZL;2001;5346;14677;;
New Zealand;NZL;2002;5396;14877;;
New Zealand;NZL;2003;5468;15155;;
New Zealand;NZL;2004;5550;15461;;
New Zealand;NZL;2005;5632;15742;;
New Zealand;NZL;2006;5716;15986;;
New Zealand;NZL;2007;5786;16175;;
New Zealand;NZL;2008;5842;16322;;
New Zealand;NZL;2009;5878;16426;;
New Zealand;NZL;2010;5893;16489;;
New Zealand;NZL;2011;5882;16534;;
New Zealand;NZL;2012;5844;16557;;
New Zealand;NZL;2013;5797;16582;;
New Zealand;NZL;2014;5757;16622;;
New Zealand;NZL;2015;5739;16686;;
New Zealand;NZL;2016;5801;16918;;
New Zealand;NZL;2017;5875;17118;;
New Zealand;NZL;2018;5898;17145;;
New Zealand;NZL;2019;5914;17129;;
Nicaragua;NIC;1990;1584;4421;;
Nicaragua;NIC;1991;1620;4488;;
Nicaragua;NIC;1992;1658;4561;;
Nicaragua;NIC;1993;1698;4646;;
Nicaragua;NIC;1994;1742;4755;;
Nicaragua;NIC;1995;1792;4893;;
Nicaragua;NIC;1996;1845;5049;;
Nicaragua;NIC;1997;1896;5210;;
Nicaragua;NIC;1998;1946;5372;;
Nicaragua;NIC;1999;1995;5533;;
Nicaragua;NIC;2000;2043;5692;;
Nicaragua;NIC;2001;2092;5851;;
Nicaragua;NIC;2002;2145;6017;;
Nicaragua;NIC;2003;2199;6187;;
Nicaragua;NIC;2004;2253;6359;;
Nicaragua;NIC;2005;2305;6527;;
Nicaragua;NIC;2006;2356;6701;;
Nicaragua;NIC;2007;2406;6884;;
Nicaragua;NIC;2008;2456;7071;;
Nicaragua;NIC;2009;2505;7255;;
Nicaragua;NIC;2010;2554;7433;;
Nicaragua;NIC;2011;2604;7603;;
Nicaragua;NIC;2012;2658;7772;;
Nicaragua;NIC;2013;2711;7940;;
Nicaragua;NIC;2014;2762;8110;;
Nicaragua;NIC;2015;2809;8289;;
Nicaragua;NIC;2016;2855;8539;;
Nicaragua;NIC;2017;2902;8797;;
Nicaragua;NIC;2018;2957;8992;;
Nicaragua;NIC;2019;3025;9170;;
Niger;NER;1990;2035;3922;;
Niger;NER;1991;2094;4039;;
Niger;NER;1992;2155;4159;;
Niger;NER;1993;2219;4291;;
Niger;NER;1994;2286;4425;;
Niger;NER;1995;2352;4554;;
Niger;NER;1996;2420;4689;;
Niger;NER;1997;2487;4811;;
Niger;NER;1998;2554;4936;;
Niger;NER;1999;2623;5067;;
Niger;NER;2000;2694;5215;;
Niger;NER;2001;2775;5389;;
Niger;NER;2002;2858;5571;;
Niger;NER;2003;2946;5760;;
Niger;NER;2004;3040;5952;;
Niger;NER;2005;3141;6146;;
Niger;NER;2006;3253;6343;;
Niger;NER;2007;3379;6552;;
Niger;NER;2008;3517;6776;;
Niger;NER;2009;3668;7017;;
Niger;NER;2010;3828;7280;;
Niger;NER;2011;4002;7580;;
Niger;NER;2012;4195;7928;;
Niger;NER;2013;4403;8316;;
Niger;NER;2014;4627;8737;;
Niger;NER;2015;4867;9182;;
Niger;NER;2016;5153;9705;;
Niger;NER;2017;5452;10250;;
Niger;NER;2018;5728;10760;;
Niger;NER;2019;6007;11290;;
Nigeria;NGA;1990;30138;62812;;
Nigeria;NGA;1991;30740;63994;;
Nigeria;NGA;1992;31366;65258;;
Nigeria;NGA;1993;32050;66687;;
Nigeria;NGA;1994;32812;68333;;
Nigeria;NGA;1995;33687;70177;;
Nigeria;NGA;1996;34618;72213;;
Nigeria;NGA;1997;35550;74283;;
Nigeria;NGA;1998;36528;76478;;
Nigeria;NGA;1999;37594;78886;;
Nigeria;NGA;2000;38750;81535;;
Nigeria;NGA;2001;40184;84918;;
Nigeria;NGA;2002;41929;89207;;
Nigeria;NGA;2003;43906;94148;;
Nigeria;NGA;2004;46021;99446;;
Nigeria;NGA;2005;48170;104756;;
Nigeria;NGA;2006;50434;110238;;
Nigeria;NGA;2007;52929;116172;;
Nigeria;NGA;2008;55592;122389;;
Nigeria;NGA;2009;58348;128706;;
Nigeria;NGA;2010;61118;134928;;
Nigeria;NGA;2011;63922;141221;;
Nigeria;NGA;2012;66854;147835;;
Nigeria;NGA;2013;69928;154670;;
Nigeria;NGA;2014;73152;161602;;
Nigeria;NGA;2015;76534;168498;;
Nigeria;NGA;2016;80350;175895;;
Nigeria;NGA;2017;84000;182903;;
Nigeria;NGA;2018;87097;188905;;
Nigeria;NGA;2019;90027;194564;;
Niue;NIU;1990;1;1;;
Niue;NIU;1991;1;1;;
Niue;NIU;1992;1;1;;
Niue;NIU;1993;1;1;;
Niue;NIU;1994;1;1;;
Niue;NIU;1995;1;1;;
Niue;NIU;1996;1;1;;
Niue;NIU;1997;1;1;;
Niue;NIU;1998;1;1;;
Niue;NIU;1999;1;1;;
Niue;NIU;2000;1;1;;
Niue;NIU;2001;1;1;;
Niue;NIU;2002;1;1;;
Niue;NIU;2003;1;1;;
Niue;NIU;2004;1;1;;
Niue;NIU;2005;1;1;;
Niue;NIU;2006;1;1;;
Niue;NIU;2007;1;1;;
Niue;NIU;2008;1;1;;
Niue;NIU;2009;1;1;;
Niue;NIU;2010;1;1;;
Niue;NIU;2011;1;1;;
Niue;NIU;2012;1;1;;
Niue;NIU;2013;1;1;;
Niue;NIU;2014;1;1;;
Niue;NIU;2015;1;1;;
Niue;NIU;2016;1;1;;
Niue;NIU;2017;1;1;;
Niue;NIU;2018;1;1;;
Niue;NIU;2019;1;1;;
Nordic Region;;1990;26753;67354;;
Nordic Region;;1991;26666;67297;;
Nordic Region;;1992;26596;67272;;
Nordic Region;;1993;26512;67203;;
Nordic Region;;1994;26434;67164;;
Nordic Region;;1995;26342;67110;;
Nordic Region;;1996;26302;67167;;
Nordic Region;;1997;26353;67410;;
Nordic Region;;1998;26482;67788;;
Nordic Region;;1999;26631;68217;;
Nordic Region;;2000;26756;68620;;
Nordic Region;;2001;26867;69067;;
Nordic Region;;2002;27013;69666;;
Nordic Region;;2003;27200;70364;;
Nordic Region;;2004;27393;71034;;
Nordic Region;;2005;27588;71616;;
Nordic Region;;2006;27787;72087;;
Nordic Region;;2007;28020;72551;;
Nordic Region;;2008;28288;73101;;
Nordic Region;;2009;28555;73696;;
Nordic Region;;2010;28809;74358;;
Nordic Region;;2011;29047;75075;;
Nordic Region;;2012;29282;75845;;
Nordic Region;;2013;29509;76679;;
Nordic Region;;2014;29719;77502;;
Nordic Region;;2015;29916;78315;;
Nordic Region;;2016;30129;79684;;
Nordic Region;;2017;30348;80981;;
Nordic Region;;2018;30646;81673;;
Nordic Region;;2019;31075;82259;;
North Africa and Middle East;;1990;166805;476825;;
North Africa and Middle East;;1991;171366;491767;;
North Africa and Middle East;;1992;175975;507144;;
North Africa and Middle East;;1993;180630;522902;;
North Africa and Middle East;;1994;185274;538953;;
North Africa and Middle East;;1995;190142;555955;;
North Africa and Middle East;;1996;195280;575373;;
North Africa and Middle East;;1997;200557;597517;;
North Africa and Middle East;;1998;205859;620624;;
North Africa and Middle East;;1999;211250;643404;;
North Africa and Middle East;;2000;216809;664720;;
North Africa and Middle East;;2001;223120;685565;;
North Africa and Middle East;;2002;230770;708600;;
North Africa and Middle East;;2003;239161;733347;;
North Africa and Middle East;;2004;247352;758584;;
North Africa and Middle East;;2005;254584;783736;;
North Africa and Middle East;;2006;261695;812980;;
North Africa and Middle East;;2007;269628;848595;;
North Africa and Middle East;;2008;277852;887412;;
North Africa and Middle East;;2009;284940;923106;;
North Africa and Middle East;;2010;290196;951622;;
North Africa and Middle East;;2011;295064;978201;;
North Africa and Middle East;;2012;299802;1004668;;
North Africa and Middle East;;2013;304311;1030051;;
North Africa and Middle East;;2014;308378;1053383;;
North Africa and Middle East;;2015;312316;1075277;;
North Africa and Middle East;;2016;317335;1099220;;
North Africa and Middle East;;2017;321822;1119412;;
North Africa and Middle East;;2018;324930;1132717;;
North Africa and Middle East;;2019;327856;1143370;;
North America;;1990;343034;859724;;
North America;;1991;343665;903195;;
North America;;1992;344347;939620;;
North America;;1993;345009;967874;;
North America;;1994;346078;987996;;
North America;;1995;347355;997066;;
North America;;1996;349721;998026;;
North America;;1997;352541;993454;;
North America;;1998;355964;987350;;
North America;;1999;359597;983005;;
North America;;2000;362609;981823;;
North America;;2001;365909;985701;;
North America;;2002;369872;992046;;
North America;;2003;374044;999545;;
North America;;2004;378018;1007069;;
North America;;2005;381023;1012845;;
North America;;2006;383525;1018997;;
North America;;2007;385788;1026377;;
North America;;2008;387719;1033829;;
North America;;2009;389488;1040496;;
North America;;2010;390657;1044521;;
North America;;2011;391644;1036300;;
North America;;2012;392450;1012508;;
North America;;2013;393106;983331;;
North America;;2014;393770;959265;;
North America;;2015;394353;950515;;
North America;;2016;395325;963851;;
North America;;2017;396868;977734;;
North America;;2018;400198;978848;;
North America;;2019;405377;972579;;
North Korea;PRK;1990;6015;10034;;
North Korea;PRK;1991;6013;10111;;
North Korea;PRK;1992;5999;10179;;
North Korea;PRK;1993;5977;10239;;
North Korea;PRK;1994;5944;10284;;
North Korea;PRK;1995;5904;10316;;
North Korea;PRK;1996;5845;10297;;
North Korea;PRK;1997;5774;10239;;
North Korea;PRK;1998;5711;10177;;
North Korea;PRK;1999;5670;10145;;
North Korea;PRK;2000;5675;10188;;
North Korea;PRK;2001;5708;10277;;
North Korea;PRK;2002;5750;10369;;
North Korea;PRK;2003;5802;10463;;
North Korea;PRK;2004;5861;10552;;
North Korea;PRK;2005;5921;10629;;
North Korea;PRK;2006;5984;10697;;
North Korea;PRK;2007;6051;10762;;
North Korea;PRK;2008;6116;10823;;
North Korea;PRK;2009;6175;10879;;
North Korea;PRK;2010;6217;10926;;
North Korea;PRK;2011;6242;10974;;
North Korea;PRK;2012;6253;11034;;
North Korea;PRK;2013;6254;11101;;
North Korea;PRK;2014;6246;11170;;
North Korea;PRK;2015;6231;11229;;
North Korea;PRK;2016;6236;11296;;
North Korea;PRK;2017;6229;11349;;
North Korea;PRK;2018;6184;11373;;
North Korea;PRK;2019;6125;11387;;
North Macedonia;MKD;1990;786;2013;;
North Macedonia;MKD;1991;776;1982;;
North Macedonia;MKD;1992;763;1946;;
North Macedonia;MKD;1993;748;1901;;
North Macedonia;MKD;1994;735;1862;;
North Macedonia;MKD;1995;729;1841;;
North Macedonia;MKD;1996;729;1837;;
North Macedonia;MKD;1997;762;1922;;
North Macedonia;MKD;1998;799;2019;;
North Macedonia;MKD;1999;749;1896;;
North Macedonia;MKD;2000;699;1765;;
North Macedonia;MKD;2001;711;1795;;
North Macedonia;MKD;2002;732;1848;;
North Macedonia;MKD;2003;741;1872;;
North Macedonia;MKD;2004;747;1888;;
North Macedonia;MKD;2005;751;1902;;
North Macedonia;MKD;2006;756;1923;;
North Macedonia;MKD;2007;762;1953;;
North Macedonia;MKD;2008;768;1984;;
North Macedonia;MKD;2009;773;2012;;
North Macedonia;MKD;2010;775;2035;;
North Macedonia;MKD;2011;777;2057;;
North Macedonia;MKD;2012;780;2080;;
North Macedonia;MKD;2013;781;2096;;
North Macedonia;MKD;2014;779;2108;;
North Macedonia;MKD;2015;779;2126;;
North Macedonia;MKD;2016;782;2153;;
North Macedonia;MKD;2017;781;2168;;
North Macedonia;MKD;2018;776;2164;;
North Macedonia;MKD;2019;772;2154;;
Northern Ireland;;1990;1715;3757;;
Northern Ireland;;1991;1739;3813;;
Northern Ireland;;1992;1760;3863;;
Northern Ireland;;1993;1780;3911;;
Northern Ireland;;1994;1801;3960;;
Northern Ireland;;1995;1821;4011;;
Northern Ireland;;1996;1841;4061;;
Northern Ireland;;1997;1859;4110;;
Northern Ireland;;1998;1878;4161;;
Northern Ireland;;1999;1898;4214;;
Northern Ireland;;2000;1921;4268;;
Northern Ireland;;2001;1948;4329;;
Northern Ireland;;2002;1981;4401;;
Northern Ireland;;2003;2015;4473;;
Northern Ireland;;2004;2045;4539;;
Northern Ireland;;2005;2068;4595;;
Northern Ireland;;2006;2085;4642;;
Northern Ireland;;2007;2102;4690;;
Northern Ireland;;2008;2117;4732;;
Northern Ireland;;2009;2129;4768;;
Northern Ireland;;2010;2137;4795;;
Northern Ireland;;2011;2140;4813;;
Northern Ireland;;2012;2144;4829;;
Northern Ireland;;2013;2147;4842;;
Northern Ireland;;2014;2147;4855;;
Northern Ireland;;2015;2143;4868;;
Northern Ireland;;2016;2143;4928;;
Northern Ireland;;2017;2146;4997;;
Northern Ireland;;2018;2150;5026;;
Northern Ireland;;2019;2159;5045;;
Northern Mariana Islands;MNP;1990;33;73;;
Northern Mariana Islands;MNP;1991;34;76;;
Northern Mariana Islands;MNP;1992;33;75;;
Northern Mariana Islands;MNP;1993;31;73;;
Northern Mariana Islands;MNP;1994;30;72;;
Northern Mariana Islands;MNP;1995;30;73;;
Northern Mariana Islands;MNP;1996;33;78;;
Northern Mariana Islands;MNP;1997;37;87;;
Northern Mariana Islands;MNP;1998;43;99;;
Northern Mariana Islands;MNP;1999;50;111;;
Northern Mariana Islands;MNP;2000;53;119;;
Northern Mariana Islands;MNP;2001;51;117;;
Northern Mariana Islands;MNP;2002;46;106;;
Northern Mariana Islands;MNP;2003;40;95;;
Northern Mariana Islands;MNP;2004;36;86;;
Northern Mariana Islands;MNP;2005;34;81;;
Northern Mariana Islands;MNP;2006;33;76;;
Northern Mariana Islands;MNP;2007;31;72;;
Northern Mariana Islands;MNP;2008;30;68;;
Northern Mariana Islands;MNP;2009;28;63;;
Northern Mariana Islands;MNP;2010;26;57;;
Northern Mariana Islands;MNP;2011;24;52;;
Northern Mariana Islands;MNP;2012;23;48;;
Northern Mariana Islands;MNP;2013;22;45;;
Northern Mariana Islands;MNP;2014;21;43;;
Northern Mariana Islands;MNP;2015;21;41;;
Northern Mariana Islands;MNP;2016;21;40;;
Northern Mariana Islands;MNP;2017;20;39;;
Northern Mariana Islands;MNP;2018;20;38;;
Northern Mariana Islands;MNP;2019;20;38;;
Norway;NOR;1990;4884;12704;;
Norway;NOR;1991;4915;12739;;
Norway;NOR;1992;4941;12771;;
Norway;NOR;1993;4956;12793;;
Norway;NOR;1994;4963;12811;;
Norway;NOR;1995;4959;12824;;
Norway;NOR;1996;4951;12840;;
Norway;NOR;1997;4941;12860;;
Norway;NOR;1998;4936;12895;;
Norway;NOR;1999;4937;12939;;
Norway;NOR;2000;4944;12981;;
Norway;NOR;2001;4961;13007;;
Norway;NOR;2002;4989;13025;;
Norway;NOR;2003;5025;13048;;
Norway;NOR;2004;5068;13088;;
Norway;NOR;2005;5114;13159;;
Norway;NOR;2006;5175;13291;;
Norway;NOR;2007;5252;13473;;
Norway;NOR;2008;5342;13698;;
Norway;NOR;2009;5440;13940;;
Norway;NOR;2010;5540;14172;;
Norway;NOR;2011;5645;14403;;
Norway;NOR;2012;5753;14629;;
Norway;NOR;2013;5855;14847;;
Norway;NOR;2014;5947;15055;;
Norway;NOR;2015;6027;15257;;
Norway;NOR;2016;6111;15678;;
Norway;NOR;2017;6180;16090;;
Norway;NOR;2018;6226;16260;;
Norway;NOR;2019;6272;16370;;
OECD Countries;;1990;1166170;2761839;;
OECD Countries;;1991;1174903;2829710;;
OECD Countries;;1992;1182932;2888155;;
OECD Countries;;1993;1189865;2935943;;
OECD Countries;;1994;1196183;2972730;;
OECD Countries;;1995;1202529;2997008;;
OECD Countries;;1996;1210767;3012254;;
OECD Countries;;1997;1219209;3021104;;
OECD Countries;;1998;1228330;3028806;;
OECD Countries;;1999;1236918;3038280;;
OECD Countries;;2000;1243774;3051301;;
OECD Countries;;2001;1251089;3074149;;
OECD Countries;;2002;1259935;3105358;;
OECD Countries;;2003;1269158;3140012;;
OECD Countries;;2004;1277286;3173211;;
OECD Countries;;2005;1282782;3199212;;
OECD Countries;;2006;1286506;3224162;;
OECD Countries;;2007;1289402;3251800;;
OECD Countries;;2008;1291431;3279088;;
OECD Countries;;2009;1292571;3302291;;
OECD Countries;;2010;1292634;3317561;;
OECD Countries;;2011;1292842;3316944;;
OECD Countries;;2012;1293199;3299337;;
OECD Countries;;2013;1293320;3276302;;
OECD Countries;;2014;1292887;3258407;;
OECD Countries;;2015;1291229;3256092;;
OECD Countries;;2016;1288352;3287313;;
OECD Countries;;2017;1286138;3316185;;
OECD Countries;;2018;1288632;3318086;;
OECD Countries;;2019;1295352;3308041;;
Oceania;;1990;2034;3593;;
Oceania;;1991;2088;3714;;
Oceania;;1992;2140;3829;;
Oceania;;1993;2192;3943;;
Oceania;;1994;2246;4057;;
Oceania;;1995;2303;4172;;
Oceania;;1996;2363;4284;;
Oceania;;1997;2426;4399;;
Oceania;;1998;2493;4517;;
Oceania;;1999;2563;4639;;
Oceania;;2000;2632;4762;;
Oceania;;2001;2692;4869;;
Oceania;;2002;2744;4959;;
Oceania;;2003;2797;5047;;
Oceania;;2004;2854;5144;;
Oceania;;2005;2920;5260;;
Oceania;;2006;2994;5395;;
Oceania;;2007;3070;5543;;
Oceania;;2008;3149;5700;;
Oceania;;2009;3230;5862;;
Oceania;;2010;3312;6024;;
Oceania;;2011;3400;6195;;
Oceania;;2012;3499;6384;;
Oceania;;2013;3605;6587;;
Oceania;;2014;3712;6799;;
Oceania;;2015;3816;7014;;
Oceania;;2016;3928;7265;;
Oceania;;2017;4035;7512;;
Oceania;;2018;4128;7721;;
Oceania;;2019;4221;7925;;
Oman;OMN;1990;1139;3850;;
Oman;OMN;1991;1173;3992;;
Oman;OMN;1992;1217;4174;;
Oman;OMN;1993;1263;4329;;
Oman;OMN;1994;1314;4440;;
Oman;OMN;1995;1369;4550;;
Oman;OMN;1996;1423;4707;;
Oman;OMN;1997;1487;4921;;
Oman;OMN;1998;1553;5111;;
Oman;OMN;1999;1613;5230;;
Oman;OMN;2000;1666;5342;;
Oman;OMN;2001;1714;5515;;
Oman;OMN;2002;1774;5772;;
Oman;OMN;2003;1834;5975;;
Oman;OMN;2004;1859;6027;;
Oman;OMN;2005;1871;6099;;
Oman;OMN;2006;1916;6357;;
Oman;OMN;2007;2011;6814;;
Oman;OMN;2008;2108;7237;;
Oman;OMN;2009;2180;7593;;
Oman;OMN;2010;2274;8206;;
Oman;OMN;2011;2474;9379;;
Oman;OMN;2012;2742;10883;;
Oman;OMN;2013;2903;11766;;
Oman;OMN;2014;2953;12144;;
Oman;OMN;2015;3017;12641;;
Oman;OMN;2016;3136;13378;;
Oman;OMN;2017;3194;13731;;
Oman;OMN;2018;3205;13719;;
Oman;OMN;2019;3218;13794;;
Pakistan;PAK;1990;35384;73358;;
Pakistan;PAK;1991;36399;75936;;
Pakistan;PAK;1992;37423;78541;;
Pakistan;PAK;1993;38464;81197;;
Pakistan;PAK;1994;39516;83836;;
Pakistan;PAK;1995;40578;86413;;
Pakistan;PAK;1996;41629;88915;;
Pakistan;PAK;1997;42662;91405;;
Pakistan;PAK;1998;43713;93958;;
Pakistan;PAK;1999;44799;96612;;
Pakistan;PAK;2000;45956;99418;;
Pakistan;PAK;2001;47201;102448;;
Pakistan;PAK;2002;48532;105739;;
Pakistan;PAK;2003;49942;109265;;
Pakistan;PAK;2004;51421;112978;;
Pakistan;PAK;2005;52949;116809;;
Pakistan;PAK;2006;54626;121043;;
Pakistan;PAK;2007;56530;125874;;
Pakistan;PAK;2008;58609;131096;;
Pakistan;PAK;2009;60817;136511;;
Pakistan;PAK;2010;63089;141891;;
Pakistan;PAK;2011;65437;147207;;
Pakistan;PAK;2012;67922;152642;;
Pakistan;PAK;2013;70548;158280;;
Pakistan;PAK;2014;73320;164238;;
Pakistan;PAK;2015;76241;170635;;
Pakistan;PAK;2016;79758;178796;;
Pakistan;PAK;2017;83203;187249;;
Pakistan;PAK;2018;86025;194490;;
Pakistan;PAK;2019;88701;201520;;
Palau;PLW;1990;7;14;;
Palau;PLW;1991;7;15;;
Palau;PLW;1992;7;15;;
Palau;PLW;1993;8;16;;
Palau;PLW;1994;8;16;;
Palau;PLW;1995;8;17;;
Palau;PLW;1996;8;17;;
Palau;PLW;1997;8;18;;
Palau;PLW;1998;8;18;;
Palau;PLW;1999;8;19;;
Palau;PLW;2000;8;19;;
Palau;PLW;2001;8;19;;
Palau;PLW;2002;8;19;;
Palau;PLW;2003;8;19;;
Palau;PLW;2004;8;19;;
Palau;PLW;2005;8;19;;
Palau;PLW;2006;8;18;;
Palau;PLW;2007;8;18;;
Palau;PLW;2008;8;17;;
Palau;PLW;2009;8;16;;
Palau;PLW;2010;7;16;;
Palau;PLW;2011;7;16;;
Palau;PLW;2012;7;15;;
Palau;PLW;2013;7;15;;
Palau;PLW;2014;7;15;;
Palau;PLW;2015;6;15;;
Palau;PLW;2016;6;15;;
Palau;PLW;2017;6;14;;
Palau;PLW;2018;6;14;;
